,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
11739,10981,2018/3/22 9:10,274.1,274.15,274.2,274.1,112400.3,410,1521681000,11739,2018/3/22 9:10,272.25,272.26,272.27,272.23,69695264,256000
11740,10982,2018/3/22 9:11,274.1,274.1,274.15,274.1,132118.8,482,1521681060,11740,2018/3/22 9:11,272.26,272.2,272.27,272.2,62614940,230000
11741,10983,2018/3/22 9:12,274.1,274.1,274.1,274.05,161706.59,590,1521681120,11741,2018/3/22 9:12,272.2,272.18,272.21,272.18,46817580,172000
11742,10984,2018/3/22 9:13,274.05,274,274.1,273.95,240582.89,878,1521681180,11742,2018/3/22 9:13,272.16,272.08,272.18,272.08,94163440,346000
11743,10985,2018/3/22 9:14,274,273.95,274,273.9,98619.41,360,1521681240,11743,2018/3/22 9:14,272.08,272.02,272.08,272,130583456,480000
11744,10986,2018/3/22 9:15,273.95,273.9,273.95,273.9,123818.7,452,1521681300,11744,2018/3/22 9:15,272.01,272.04,272.05,272.01,124596688,458000
11745,10987,2018/3/22 9:16,273.9,273.9,273.95,273.85,260202.81,950,1521681360,11745,2018/3/22 9:16,272.04,272.06,272.09,272.02,157788384,580000
11746,10988,2018/3/22 9:17,273.85,273.9,273.95,273.85,124895.5,456,1521681420,11746,2018/3/22 9:17,272.1,272.1,272.11,272.06,62037880,228000
11747,10989,2018/3/22 9:18,273.9,273.9,273.95,273.85,129839.8,474,1521681480,11747,2018/3/22 9:18,272.1,272.07,272.1,272.07,60401800,222000
11748,10990,2018/3/22 9:19,273.9,273.9,273.9,273.85,101334.4,370,1521681540,11748,2018/3/22 9:19,272.07,272.05,272.08,272.05,80529640,296000
11749,10991,2018/3/22 9:20,273.9,273.9,273.9,273.85,46013.2,168,1521681600,11749,2018/3/22 9:20,272.06,272.05,272.06,272.05,12514520,46000
11750,10992,2018/3/22 9:21,273.9,273.9,273.9,273.85,20267.2,74,1521681660,11750,2018/3/22 9:21,272.05,272.05,272.07,272.05,22308140,82000
11751,10993,2018/3/22 9:22,273.85,273.85,273.9,273.85,107350.11,392,1521681720,11751,2018/3/22 9:22,272.05,272.05,272.07,272.05,94129720,346000
11752,10994,2018/3/22 9:23,273.8,273.8,273.85,273.75,162637.3,594,1521681780,11752,2018/3/22 9:23,272.05,272.02,272.05,272.01,29922360,110000
11753,10995,2018/3/22 9:24,273.8,273.8,273.8,273.75,67899.8,248,1521681840,11753,2018/3/22 9:24,272.01,272,272.02,272,93025984,342000
11754,10996,2018/3/22 9:25,273.8,273.7,273.8,273.7,231582.41,846,1521681900,11754,2018/3/22 9:25,272,271.91,272,271.91,86489680,318000
11755,10997,2018/3/22 9:26,273.7,273.75,273.8,273.7,33944.8,124,1521681960,11755,2018/3/22 9:26,271.92,271.97,271.97,271.92,28284400,104000
11756,10998,2018/3/22 9:27,273.8,273.7,273.8,273.7,112229.5,410,1521682020,11756,2018/3/22 9:27,271.97,271.95,271.97,271.95,50585260,186000
11757,10999,2018/3/22 9:28,273.75,273.75,273.75,273.7,24637,90,1521682080,11757,2018/3/22 9:28,271.97,271.97,271.98,271.95,31547980,116000
11758,11000,2018/3/22 9:29,273.7,273.7,273.75,273.7,107844.8,394,1521682140,11758,2018/3/22 9:29,271.96,271.95,271.96,271.95,78321824,288000
11759,11001,2018/3/22 9:30,273.75,273.7,273.75,273.65,125903.2,460,1521682200,11759,2018/3/22 9:30,271.94,271.94,271.97,271.94,42967420,158000
11760,11002,2018/3/22 9:31,273.65,273.7,273.7,273.65,54184.6,198,1521682260,11760,2018/3/22 9:31,271.94,271.93,271.94,271.93,52210900,192000
11761,11003,2018/3/22 9:32,273.7,273.65,273.7,273.65,40504.5,148,1521682320,11761,2018/3/22 9:32,271.93,271.92,271.93,271.92,27192660,100000
11762,11004,2018/3/22 9:33,273.7,273.7,273.75,273.65,347632.91,1270,1521682380,11762,2018/3/22 9:33,271.92,271.95,271.95,271.92,51123120,188000
11763,11005,2018/3/22 9:34,273.7,273.8,273.8,273.7,136323.2,498,1521682440,11763,2018/3/22 9:34,271.94,271.95,271.98,271.94,13597760,50000
11764,11006,2018/3/22 9:35,273.75,273.7,273.8,273.7,78838.8,288,1521682500,11764,2018/3/22 9:35,271.99,271.96,272,271.96,15774840,58000
11765,11007,2018/3/22 9:36,273.7,273.7,273.7,273.65,128638.49,470,1521682560,11765,2018/3/22 9:36,271.96,271.95,271.97,271.95,82673720,304000
11766,11008,2018/3/22 9:37,273.7,273.7,273.75,273.7,32296.8,118,1521682620,11766,2018/3/22 9:37,271.94,271.94,271.95,271.94,38615860,142000
11767,11009,2018/3/22 9:38,273.75,273.7,273.75,273.65,61306.3,224,1521682680,11767,2018/3/22 9:38,271.96,271.93,271.96,271.93,42966140,158000
11768,11010,2018/3/22 9:39,273.7,273.7,273.75,273.65,22990.9,84,1521682740,11768,2018/3/22 9:39,271.93,271.9,271.93,271.9,79944096,294000
11769,11011,2018/3/22 9:40,273.7,273.7,273.75,273.7,123712.71,452,1521682800,11769,2018/3/22 9:40,271.9,271.88,271.93,271.88,46223140,170000
11770,11012,2018/3/22 9:41,273.7,273.7,273.75,273.7,123169.7,450,1521682860,11770,2018/3/22 9:41,271.88,271.9,271.92,271.88,20664300,76000
11771,11013,2018/3/22 9:42,273.7,273.7,273.75,273.65,84299.51,308,1521682920,11771,2018/3/22 9:42,271.92,271.9,271.92,271.9,96796520,356000
11772,11014,2018/3/22 9:43,273.65,273.7,273.7,273.65,36675.5,134,1521682980,11772,2018/3/22 9:43,271.9,271.92,271.92,271.9,16314160,60000
11773,11015,2018/3/22 9:44,273.7,273.7,273.75,273.7,141244.41,516,1521683040,11773,2018/3/22 9:44,271.9,271.9,271.92,271.9,9244980,34000
11774,11017,2018/3/22 9:46,273.7,273.7,273.75,273.7,47081.4,172,1521683160,11774,2018/3/22 9:46,271.93,271.93,271.93,271.92,33175320,122000
11775,11018,2018/3/22 9:47,273.7,273.7,273.75,273.7,104563.9,382,1521683220,11775,2018/3/22 9:47,271.93,271.9,271.93,271.9,14683140,54000
11776,11019,2018/3/22 9:48,273.7,273.65,273.75,273.65,62942.3,230,1521683280,11776,2018/3/22 9:48,271.9,271.9,271.93,271.9,8157060,30000
11777,11020,2018/3/22 9:49,273.65,273.75,273.75,273.65,82109.1,300,1521683340,11777,2018/3/22 9:49,271.9,271.92,271.92,271.9,11420200,42000
11778,11021,2018/3/22 9:50,273.75,273.7,273.75,273.7,14781.3,54,1521683400,11778,2018/3/22 9:50,271.91,271.91,271.91,271.91,8701120,32000
11779,11022,2018/3/22 9:51,273.7,273.65,273.75,273.65,58572,214,1521683460,11779,2018/3/22 9:51,271.9,271.9,271.92,271.9,5981920,22000
11780,11023,2018/3/22 9:52,273.65,273.7,273.75,273.65,49812.6,182,1521683520,11780,2018/3/22 9:52,271.92,271.9,271.92,271.9,30453080,112000
11781,11024,2018/3/22 9:53,273.7,273.65,273.7,273.65,82643.4,302,1521683580,11781,2018/3/22 9:53,271.9,271.9,271.9,271.9,25014800,92000
11782,11025,2018/3/22 9:54,273.65,273.65,273.7,273.65,82095.8,300,1521683640,11782,2018/3/22 9:54,271.9,271.9,271.91,271.9,40241240,148000
11783,11026,2018/3/22 9:55,273.65,273.6,273.65,273.6,152693.2,558,1521683700,11783,2018/3/22 9:55,271.9,271.85,271.9,271.85,41870440,154000
11784,11027,2018/3/22 9:56,273.65,273.55,273.65,273.55,78250.6,286,1521683760,11784,2018/3/22 9:56,271.85,271.85,271.86,271.85,50020420,184000
11785,11028,2018/3/22 9:57,273.55,273.55,273.6,273.55,22432,82,1521683820,11785,2018/3/22 9:57,271.83,271.81,271.83,271.8,19026580,70000
11786,11029,2018/3/22 9:58,273.6,273.6,273.6,273.55,43775.3,160,1521683880,11786,2018/3/22 9:58,271.81,271.81,271.82,271.81,40228940,148000
11787,11030,2018/3/22 9:59,273.6,273.6,273.6,273.55,143908.41,526,1521683940,11787,2018/3/22 9:59,271.8,271.83,271.83,271.8,79912560,294000
11788,11031,2018/3/22 10:00,273.65,273.6,273.7,273.6,186627,682,1521684000,11788,2018/3/22 10:00,271.83,271.84,271.88,271.83,53281500,196000
11789,11032,2018/3/22 10:01,273.6,273.6,273.65,273.6,50897.1,186,1521684060,11789,2018/3/22 10:01,271.85,271.85,271.85,271.85,22835400,84000
11790,11033,2018/3/22 10:02,273.65,273.6,273.65,273.6,6567,24,1521684120,11790,2018/3/22 10:02,271.85,271.85,271.85,271.85,7068100,26000
11791,11034,2018/3/22 10:03,273.6,273.65,273.65,273.6,8756.1,32,1521684180,11791,2018/3/22 10:03,271.87,271.88,271.9,271.87,4894020,18000
11792,11035,2018/3/22 10:04,273.6,273.6,273.65,273.55,137894.92,504,1521684240,11792,2018/3/22 10:04,271.84,271.83,271.86,271.83,15223780,56000
11793,11036,2018/3/22 10:05,273.55,273.6,273.6,273.55,42680.6,156,1521684300,11793,2018/3/22 10:05,271.83,271.82,271.83,271.81,10872760,40000
11794,11037,2018/3/22 10:06,273.55,273.55,273.55,273.55,3829.7,14,1521684360,11794,2018/3/22 10:06,271.82,271.8,271.83,271.8,53818560,198000
11795,11038,2018/3/22 10:07,273.55,273.55,273.6,273.55,16961.8,62,1521684420,11795,2018/3/22 10:07,271.82,271.8,271.82,271.8,42400840,156000
11796,11039,2018/3/22 10:08,273.55,273.55,273.6,273.55,15866.7,58,1521684480,11796,2018/3/22 10:08,271.8,271.81,271.81,271.8,11959400,44000
11797,11040,2018/3/22 10:09,273.55,273.55,273.6,273.5,163582.8,598,1521684540,11797,2018/3/22 10:09,271.81,271.8,271.81,271.8,25549300,94000
11798,11041,2018/3/22 10:10,273.5,273.55,273.6,273.5,107232.09,392,1521684600,11798,2018/3/22 10:10,271.8,271.81,271.81,271.76,12503040,46000
11799,11042,2018/3/22 10:11,273.55,273.55,273.6,273.55,44862.4,164,1521684660,11799,2018/3/22 10:11,271.82,271.83,271.83,271.81,27726320,102000
11800,11043,2018/3/22 10:12,273.55,273.6,273.6,273.55,165798.61,606,1521684720,11800,2018/3/22 10:12,271.82,271.85,271.85,271.81,39688180,146000
11801,11044,2018/3/22 10:13,273.6,273.65,273.65,273.55,108893.91,398,1521684780,11801,2018/3/22 10:13,271.85,271.85,271.85,271.85,11961400,44000
11802,11045,2018/3/22 10:14,273.65,273.65,273.65,273.6,80442.09,294,1521684840,11802,2018/3/22 10:14,271.85,271.85,271.85,271.83,54369960,200000
11816,11046,2018/3/22 10:29,273.55,273.55,273.55,273.55,1094.2,4,1521685740,11816,2018/3/22 10:29,271.82,271.82,271.82,271.82,3261840,12000
11817,11047,2018/3/22 10:30,273.6,273.6,273.65,273.55,77158.6,282,1521685800,11817,2018/3/22 10:30,271.84,271.84,271.84,271.84,4349440,16000
11818,11048,2018/3/22 10:31,273.6,273.65,273.65,273.6,38304.2,140,1521685860,11818,2018/3/22 10:31,271.85,271.86,271.86,271.84,7068120,26000
11819,11049,2018/3/22 10:32,273.6,273.6,273.65,273.6,38851.3,142,1521685920,11819,2018/3/22 10:32,271.85,271.86,271.86,271.82,45666180,168000
11820,11050,2018/3/22 10:33,273.6,273.6,273.65,273.6,11492.1,42,1521685980,11820,2018/3/22 10:33,271.86,271.86,271.86,271.86,10874399,40000
11821,11051,2018/3/22 10:34,273.6,273.6,273.65,273.6,54721.4,200,1521686040,11821,2018/3/22 10:34,271.86,271.86,271.86,271.86,12505559,46000
11822,11052,2018/3/22 10:35,273.55,273.55,273.6,273.55,73863.5,270,1521686100,11822,2018/3/22 10:35,271.85,271.83,271.85,271.83,11960560,44000
11823,11053,2018/3/22 10:36,273.55,273.6,273.6,273.55,29548.2,108,1521686160,11823,2018/3/22 10:36,271.85,271.85,271.85,271.85,27185000,100000
11824,11054,2018/3/22 10:37,273.6,273.6,273.6,273.55,49794.8,182,1521686220,11824,2018/3/22 10:37,271.85,271.85,271.85,271.85,9242900,34000
11825,11055,2018/3/22 10:38,273.65,273.6,273.65,273.6,17510.9,64,1521686280,11825,2018/3/22 10:38,271.85,271.85,271.86,271.85,1631120,6000
11826,11056,2018/3/22 10:39,273.65,273.6,273.65,273.6,16416.4,60,1521686340,11826,2018/3/22 10:39,271.86,271.87,271.87,271.86,8699720,32000
11827,11057,2018/3/22 10:40,273.65,273.65,273.65,273.6,19701.1,72,1521686400,11827,2018/3/22 10:40,271.86,271.87,271.87,271.86,8156080,30000
11828,11058,2018/3/22 10:41,273.6,273.6,273.6,273.6,4924.8,18,1521686460,11828,2018/3/22 10:41,271.86,271.86,271.87,271.86,34254736,126000
11829,11059,2018/3/22 10:42,273.6,273.65,273.65,273.6,50897.8,186,1521686520,11829,2018/3/22 10:42,271.86,271.86,271.86,271.86,3262320,12000
11830,11060,2018/3/22 10:43,273.6,273.65,273.65,273.6,4925.3,18,1521686580,11830,2018/3/22 10:43,271.87,271.87,271.88,271.87,27730780,102000
11831,11061,2018/3/22 10:44,273.6,273.6,273.65,273.6,18059.6,66,1521686640,11831,2018/3/22 10:44,271.87,271.87,271.88,271.87,21749720,80000
11832,11062,2018/3/22 10:45,273.6,273.6,273.65,273.6,8208.4,30,1521686700,11832,2018/3/22 10:45,271.88,271.89,271.9,271.88,16857020,62000
11833,11063,2018/3/22 10:46,273.6,273.6,273.65,273.55,60739.3,222,1521686760,11833,2018/3/22 10:46,271.88,271.89,271.9,271.87,27189102,100000
11834,11064,2018/3/22 10:47,273.55,273.65,273.65,273.55,36115.4,132,1521686820,11834,2018/3/22 10:47,271.89,271.89,271.9,271.89,22839142,84000
11835,11065,2018/3/22 10:48,273.55,273.6,273.65,273.55,54719.1,200,1521686880,11835,2018/3/22 10:48,271.9,271.9,271.9,271.87,11419680,42000
11836,11066,2018/3/22 10:49,273.55,273.6,273.6,273.55,33925.5,124,1521686940,11836,2018/3/22 10:49,271.89,271.87,271.9,271.87,22294400,82000
11837,11067,2018/3/22 10:50,273.6,273.65,273.65,273.55,18057.7,66,1521687000,11837,2018/3/22 10:50,271.89,271.9,271.9,271.89,51116900,188000
11838,11068,2018/3/22 10:51,273.6,273.55,273.65,273.55,73872.6,270,1521687060,11838,2018/3/22 10:51,271.89,271.87,271.89,271.87,2718860,10000
11839,11069,2018/3/22 10:52,273.55,273.6,273.6,273.55,60738.9,222,1521687120,11839,2018/3/22 10:52,271.87,271.87,271.89,271.87,5437480,20000
11840,11070,2018/3/22 10:53,273.55,273.55,273.6,273.55,8207,30,1521687180,11840,2018/3/22 10:53,271.87,271.88,271.88,271.87,8156380,30000
11841,11071,2018/3/22 10:54,273.55,273.6,273.6,273.55,5471.7,20,1521687240,11841,2018/3/22 10:54,271.89,271.85,271.89,271.85,27730140,102000
11842,11072,2018/3/22 10:55,273.55,273.55,273.55,273.55,61822.3,226,1521687300,11842,2018/3/22 10:55,271.84,271.84,271.84,271.8,55994960,206000
11843,11073,2018/3/22 10:56,273.5,273.5,273.55,273.5,55797.3,204,1521687360,11843,2018/3/22 10:56,271.84,271.82,271.84,271.82,1630960,6000
11844,11074,2018/3/22 10:57,273.5,273.55,273.55,273.5,57990.8,212,1521687420,11844,2018/3/22 10:57,271.83,271.82,271.83,271.82,3261900,12000
11845,11075,2018/3/22 10:58,273.55,273.5,273.6,273.5,50879.3,186,1521687480,11845,2018/3/22 10:58,271.82,271.82,271.84,271.82,5436640,20000
11846,11076,2018/3/22 10:59,273.5,273.55,273.6,273.5,39389.7,144,1521687540,11846,2018/3/22 10:59,271.84,271.8,271.84,271.8,38052540,140000
11847,11077,2018/3/22 11:00,273.55,273.55,273.55,273.5,16412.4,60,1521687600,11847,2018/3/22 11:00,271.81,271.8,271.81,271.8,11959260,44000
11848,11078,2018/3/22 11:01,273.55,273.55,273.6,273.55,23526.2,86,1521687660,11848,2018/3/22 11:01,271.81,271.8,271.81,271.77,43484460,160000
11849,11079,2018/3/22 11:02,273.5,273.55,273.55,273.5,53061.4,194,1521687720,11849,2018/3/22 11:02,271.77,271.8,271.8,271.77,17394958,64000
11850,11080,2018/3/22 11:03,273.5,273.5,273.55,273.5,20239.6,74,1521687780,11850,2018/3/22 11:03,271.8,271.8,271.8,271.78,13046320,48000
11851,11081,2018/3/22 11:04,273.55,273.55,273.55,273.5,7111.9,26,1521687840,11851,2018/3/22 11:04,271.8,271.8,271.8,271.78,9241000,34000
11852,11082,2018/3/22 11:05,273.5,273.55,273.55,273.5,66746,244,1521687900,11852,2018/3/22 11:05,271.8,271.77,271.8,271.77,19568900,72000
11853,11083,2018/3/22 11:06,273.55,273.6,273.6,273.5,56351.4,206,1521687960,11853,2018/3/22 11:06,271.77,271.81,271.81,271.77,15763460,58000
11854,11084,2018/3/22 11:07,273.6,273.55,273.6,273.55,8207.3,30,1521688020,11854,2018/3/22 11:07,271.78,271.8,271.8,271.78,15764320,58000
11855,11085,2018/3/22 11:08,273.55,273.5,273.55,273.5,78780.4,288,1521688080,11855,2018/3/22 11:08,271.78,271.78,271.81,271.78,11958420,44000
11856,11086,2018/3/22 11:09,273.5,273.5,273.55,273.5,68384.2,250,1521688140,11856,2018/3/22 11:09,271.8,271.8,271.81,271.8,42944820,158000
11857,11087,2018/3/22 11:10,273.55,273.55,273.55,273.5,10940.8,40,1521688200,11857,2018/3/22 11:10,271.8,271.8,271.8,271.8,3805200,14000
11858,11088,2018/3/22 11:11,273.55,273.55,273.55,273.55,8753.6,32,1521688260,11858,2018/3/22 11:11,271.79,271.79,271.79,271.79,4892220,18000
11859,11089,2018/3/22 11:12,273.55,273.5,273.55,273.5,6564.2,24,1521688320,11859,2018/3/22 11:12,271.79,271.78,271.79,271.78,2717820,10000
11860,11090,2018/3/22 11:13,273.5,273.55,273.55,273.5,16411.3,60,1521688380,11860,2018/3/22 11:13,271.79,271.78,271.79,271.78,4348540,16000
11861,11091,2018/3/22 11:14,273.55,273.5,273.55,273.5,10940.3,40,1521688440,11861,2018/3/22 11:14,271.78,271.77,271.78,271.77,5435520,20000
11862,11092,2018/3/22 11:15,273.5,273.45,273.55,273.45,76578.9,280,1521688500,11862,2018/3/22 11:15,271.77,271.75,271.77,271.75,13044620,48000
11863,11093,2018/3/22 11:16,273.5,273.45,273.5,273.45,7110.1,26,1521688560,11863,2018/3/22 11:16,271.75,271.75,271.75,271.75,3261000,12000
11864,11094,2018/3/22 11:17,273.45,273.4,273.45,273.4,98987.3,362,1521688620,11864,2018/3/22 11:17,271.75,271.75,271.75,271.75,543500,2000
11865,11095,2018/3/22 11:18,273.4,273.45,273.45,273.4,26249.7,96,1521688680,11865,2018/3/22 11:18,271.7,271.7,271.7,271.7,10868000,40000
11866,11096,2018/3/22 11:19,273.45,273.45,273.5,273.4,158605.81,580,1521688740,11866,2018/3/22 11:19,271.69,271.7,271.7,271.69,7607580,28000
11867,11097,2018/3/22 11:20,273.5,273.45,273.5,273.45,49222.1,180,1521688800,11867,2018/3/22 11:20,271.71,271.7,271.71,271.7,52709884,194000
11868,11098,2018/3/22 11:21,273.45,273.5,273.5,273.45,13127.3,48,1521688860,11868,2018/3/22 11:21,271.71,271.7,271.71,271.7,5977520,22000
11869,11099,2018/3/22 11:22,273.5,273.45,273.55,273.45,73298.1,268,1521688920,11869,2018/3/22 11:22,271.7,271.7,271.72,271.7,79881224,294000
11870,11100,2018/3/22 11:23,273.45,273.45,273.5,273.45,25158.8,92,1521688980,11870,2018/3/22 11:23,271.7,271.68,271.71,271.68,26081580,96000
11871,11101,2018/3/22 11:24,273.45,273.45,273.45,273.4,24062.9,88,1521689040,11871,2018/3/22 11:24,271.68,271.65,271.68,271.65,12496860,46000
11872,11102,2018/3/22 11:25,273.4,273.4,273.45,273.4,7108.8,26,1521689100,11872,2018/3/22 11:25,271.65,271.66,271.66,271.65,3259860,12000
11873,11103,2018/3/22 11:26,273.45,273.4,273.45,273.4,9843.1,36,1521689160,11873,2018/3/22 11:26,271.66,271.65,271.66,271.65,4889800,18000
11874,11104,2018/3/22 11:27,273.45,273.5,273.5,273.45,47583.3,174,1521689220,11874,2018/3/22 11:27,271.66,271.68,271.68,271.66,30426160,112000
11875,11105,2018/3/22 11:28,273.45,273.5,273.5,273.45,68918.4,252,1521689280,11875,2018/3/22 11:28,271.68,271.7,271.7,271.66,29341320,108000
11876,11106,2018/3/22 11:29,273.5,273.5,273.5,273.45,54149.9,198,1521689340,11876,2018/3/22 11:29,271.7,271.7,271.73,271.7,13585640,50000
11877,11108,2018/3/22 13:30,273.4,273.4,273.45,273.35,218725.91,800,1521696600,11877,2018/3/22 13:30,271.68,271.62,271.68,271.61,10866340,40000
11878,11109,2018/3/22 13:31,273.4,273.35,273.4,273.3,207212.8,758,1521696660,11878,2018/3/22 13:31,271.62,271.6,271.62,271.6,57580220,212000
11879,11110,2018/3/22 13:32,273.4,273.35,273.4,273.3,86378.6,316,1521696720,11879,2018/3/22 13:32,271.6,271.59,271.6,271.59,10863940,40000
11880,11111,2018/3/22 13:33,273.35,273.4,273.4,273.35,26790.5,98,1521696780,11880,2018/3/22 13:33,271.58,271.58,271.61,271.58,17925420,66000
11881,11112,2018/3/22 13:34,273.4,273.4,273.4,273.35,22415.6,82,1521696840,11881,2018/3/22 13:34,271.62,271.58,271.62,271.58,10320760,38000
11882,11113,2018/3/22 13:35,273.4,273.3,273.4,273.3,52478.9,192,1521696900,11882,2018/3/22 13:35,271.58,271.53,271.58,271.53,10319440,38000
11883,11114,2018/3/22 13:36,273.3,273.35,273.35,273.3,16945.2,62,1521696960,11883,2018/3/22 13:36,271.53,271.55,271.55,271.53,7060020,26000
11884,11115,2018/3/22 13:37,273.3,273.25,273.35,273.25,77070.49,282,1521697020,11884,2018/3/22 13:37,271.55,271.54,271.55,271.52,8146240,30000
11885,11116,2018/3/22 13:38,273.3,273.25,273.3,273.25,64487.8,236,1521697080,11885,2018/3/22 13:38,271.52,271.5,271.55,271.5,36924780,136000
11886,11117,2018/3/22 13:39,273.3,273.15,273.3,273.15,104910.6,384,1521697140,11886,2018/3/22 13:39,271.52,271.5,271.52,271.48,30407600,112000
11887,11118,2018/3/22 13:40,273.2,273.25,273.25,273.15,87970.3,322,1521697200,11887,2018/3/22 13:40,271.47,271.46,271.5,271.45,106411240,392000
11888,11119,2018/3/22 13:41,273.25,273.2,273.25,273.2,38252.5,140,1521697260,11888,2018/3/22 13:41,271.46,271.45,271.46,271.45,30946240,114000
11889,11120,2018/3/22 13:42,273.25,273.2,273.25,273.2,87439.4,320,1521697320,11889,2018/3/22 13:42,271.45,271.46,271.46,271.45,19001820,70000
11890,11121,2018/3/22 13:43,273.25,273.25,273.25,273.2,38252.4,140,1521697380,11890,2018/3/22 13:43,271.45,271.46,271.46,271.45,81978304,302000
11891,11122,2018/3/22 13:44,273.25,273.25,273.25,273.2,33333.1,122,1521697440,11891,2018/3/22 13:44,271.45,271.47,271.47,271.45,3800420,14000
11892,11123,2018/3/22 13:45,273.25,273.2,273.25,273.15,125125.2,458,1521697500,11892,2018/3/22 13:45,271.47,271.42,271.47,271.42,102605160,378000
11893,11124,2018/3/22 13:46,273.2,273.25,273.25,273.15,60104.3,220,1521697560,11893,2018/3/22 13:46,271.42,271.42,271.45,271.42,15742821,58000
11894,11125,2018/3/22 13:47,273.2,273.25,273.25,273.2,15848,58,1521697620,11894,2018/3/22 13:47,271.45,271.48,271.48,271.45,4886460,18000
11895,11126,2018/3/22 13:48,273.25,273.25,273.25,273.2,6011.4,22,1521697680,11895,2018/3/22 13:48,271.48,271.49,271.49,271.48,5972760,22000
11896,11127,2018/3/22 13:49,273.2,273.25,273.25,273.2,62836.61,230,1521697740,11896,2018/3/22 13:49,271.48,271.48,271.48,271.46,112935608,416000
11897,11128,2018/3/22 13:50,273.25,273.2,273.25,273.2,76496.6,280,1521697800,11897,2018/3/22 13:50,271.47,271.47,271.47,271.46,3800520,14000
11898,11129,2018/3/22 13:51,273.2,273.25,273.25,273.15,71578.3,262,1521697860,11898,2018/3/22 13:51,271.47,271.45,271.48,271.45,43977380,162000
11899,11130,2018/3/22 13:52,273.2,273.2,273.25,273.15,86330.6,316,1521697920,11899,2018/3/22 13:52,271.45,271.48,271.48,271.45,59181520,218000
11900,11131,2018/3/22 13:53,273.25,273.2,273.25,273.15,93980.6,344,1521697980,11900,2018/3/22 13:53,271.48,271.49,271.49,271.48,34206780,126000
11901,11132,2018/3/22 13:54,273.2,273.2,273.2,273.15,127857,468,1521698040,11901,2018/3/22 13:54,271.49,271.5,271.5,271.49,38009160,140000
11902,11133,2018/3/22 13:55,273.2,273.25,273.25,273.2,59565.3,218,1521698100,11902,2018/3/22 13:55,271.49,271.54,271.54,271.49,91223800,336000
11903,11134,2018/3/22 13:56,273.25,273.25,273.25,273.2,19127,70,1521698160,11903,2018/3/22 13:56,271.5,271.5,271.5,271.5,1086000,4000
11904,11135,2018/3/22 13:57,273.25,273.25,273.25,273.2,131706.09,482,1521698220,11904,2018/3/22 13:57,271.54,271.54,271.54,271.51,17920400,66000
11905,11136,2018/3/22 13:58,273.25,273.25,273.25,273.25,23499.5,86,1521698280,11905,2018/3/22 13:58,271.53,271.55,271.55,271.53,10861760,40000
11906,11137,2018/3/22 13:59,273.25,273.3,273.3,273.25,71046.5,260,1521698340,11906,2018/3/22 13:59,271.55,271.54,271.57,271.54,30413080,112000
11907,11138,2018/3/22 14:00,273.3,273.3,273.3,273.25,233364.59,854,1521698400,11907,2018/3/22 14:00,271.55,271.54,271.55,271.52,50507160,186000
11908,11139,2018/3/22 14:01,273.25,273.3,273.3,273.25,56293,206,1521698460,11908,2018/3/22 14:01,271.54,271.54,271.54,271.54,2715400,10000
11909,11140,2018/3/22 14:02,273.3,273.3,273.3,273.25,129532.8,474,1521698520,11909,2018/3/22 14:02,271.54,271.54,271.55,271.54,20637540,76000
11910,11141,2018/3/22 14:03,273.3,273.35,273.35,273.3,48649.9,178,1521698580,11910,2018/3/22 14:03,271.58,271.6,271.6,271.58,5975160,22000
11911,11142,2018/3/22 14:04,273.35,273.25,273.35,273.25,63406.4,232,1521698640,11911,2018/3/22 14:04,271.6,271.58,271.6,271.58,21727680,80000
11912,11143,2018/3/22 14:05,273.25,273.3,273.3,273.25,15850.4,58,1521698700,11912,2018/3/22 14:05,271.59,271.59,271.59,271.59,7604520,28000
11913,11144,2018/3/22 14:06,273.25,273.3,273.3,273.25,67775.2,248,1521698760,11913,2018/3/22 14:06,271.59,271.58,271.59,271.58,14665459,54000
11914,11145,2018/3/22 14:07,273.25,273.3,273.3,273.25,25139.5,92,1521698820,11914,2018/3/22 14:07,271.57,271.57,271.59,271.57,11406100,42000
11915,11146,2018/3/22 14:08,273.3,273.3,273.3,273.25,88001.09,322,1521698880,11915,2018/3/22 14:08,271.59,271.59,271.6,271.59,35307600,130000
11916,11147,2018/3/22 14:09,273.3,273.4,273.4,273.3,118092.2,432,1521698940,11916,2018/3/22 14:09,271.6,271.62,271.62,271.6,54320300,200000
11917,11148,2018/3/22 14:10,273.35,273.35,273.4,273.35,28979.2,106,1521699000,11917,2018/3/22 14:10,271.61,271.66,271.66,271.61,12495780,46000
11918,11149,2018/3/22 14:11,273.4,273.35,273.4,273.35,90205.59,330,1521699060,11918,2018/3/22 14:11,271.56,271.6,271.6,271.56,34217360,126000
11919,11150,2018/3/22 14:12,273.35,273.4,273.4,273.35,38815.9,142,1521699120,11919,2018/3/22 14:12,271.63,271.6,271.63,271.6,3259320,12000
11920,11151,2018/3/22 14:13,273.35,273.35,273.4,273.3,81458.2,298,1521699180,11920,2018/3/22 14:13,271.6,271.6,271.63,271.6,7061680,26000
11921,11152,2018/3/22 14:14,273.35,273.35,273.35,273.3,39362.3,144,1521699240,11921,2018/3/22 14:14,271.6,271.63,271.63,271.6,3802620,14000
