a,b,c,d,e,f,g
23,8,269.3,269.3,269.3,269.3,20000
23,8,269.35,269.3,269.35,269.3,4000
23,8,269.35,269.35,269.35,269.3,72000
23,8,269.35,269.3,269.35,269.3,26000
23,8,269.3,269.29,269.3,269.28,12000
23,8,269.29,269.27,269.29,269.27,50000
23,8,269.27,269.2,269.28,269.2,82000
23,8,269.22,269.22,269.22,269.22,2000
23,8,269.3,269.25,269.3,269.21,16000
23,8,269.25,269.2,269.25,269.2,132000
23,8,269.2,269.2,269.2,269.2,28000
23,8,269.2,269.3,269.3,269.2,4000
23,8,269.3,269.3,269.3,269.3,6000
23,8,269.3,269.3,269.3,269.3,2000
23,8,269.3,269.3,269.3,269.3,4000
23,8,269.25,269.3,269.3,269.25,4000
23,8,269.3,269.3,269.3,269.3,4000
23,8,269.3,269.3,269.3,269.3,6000
23,8,269.3,269.3,269.3,269.3,4000
23,8,269.3,269.3,269.3,269.3,6000
23,8,269.3,269.3,269.3,269.3,6000
23,8,269.3,269.3,269.3,269.25,16000
23,8,269.36,269.36,269.36,269.36,6000
23,8,269.36,269.46,269.46,269.36,78000
23,8,269.5,269.6,269.6,269.5,38000
23,8,269.55,269.69,269.69,269.55,46000
23,8,269.69,269.65,269.69,269.62,22000
23,8,269.67,269.69,269.69,269.65,20000
23,8,269.63,269.61,269.63,269.61,18000
23,8,269.63,269.56,269.63,269.56,22000
23,8,269.65,269.65,269.65,269.65,6000
23,8,269.61,269.65,269.65,269.61,18000
23,8,269.62,269.62,269.62,269.62,2000
23,8,269.65,269.65,269.65,269.65,18000
23,8,269.65,269.73,269.73,269.65,108000
23,8,269.71,269.83,269.83,269.71,70000
23,8,269.83,269.78,269.84,269.78,12000
23,8,269.83,269.83,269.83,269.83,6000
23,8,269.83,269.8,269.83,269.8,8000
23,8,269.78,269.8,269.8,269.78,12000
23,8,269.77,269.7,269.77,269.7,12000
23,8,269.74,269.74,269.74,269.74,22000
0,9,269.63,269.63,269.63,269.63,2000
0,9,269.67,269.67,269.67,269.67,10000
0,9,269.67,269.67,269.67,269.65,38000
0,9,269.66,269.66,269.66,269.66,2000
0,9,269.66,269.66,269.66,269.66,18000
0,9,269.66,269.66,269.66,269.66,16000
0,9,269.76,269.76,269.76,269.76,4000
0,9,269.76,270.08,270.17,269.76,960000
0,9,270.08,270.03,270.14,270.03,30000
0,9,270,270.03,270.09,270,138000
0,9,270.1,270.2,270.2,270.1,64000
0,9,270.14,270.1,270.2,270.1,46000
0,9,270.1,270.1,270.18,269.98,80000
0,9,270.1,270.1,270.1,270.1,4000
0,9,270.1,270.1,270.1,270.08,162000
0,9,270.1,270.19,270.19,270.1,68000
0,9,270.14,270.26,270.26,270.14,160000
0,9,270.28,270.26,270.3,270.25,294000
0,9,270.26,270.3,270.3,270.26,190000
0,9,270.3,270.28,270.35,270.26,144000
0,9,270.26,270.26,270.3,270.26,28000
0,9,270.28,270.28,270.28,270.27,42000
0,9,270.21,270.22,270.26,270.2,30000
0,9,270.22,270.21,270.24,270.21,8000
0,9,270.21,270.24,270.29,270.21,30000
0,9,270.23,270.22,270.3,270.22,58000
0,9,270.25,270.23,270.25,270.23,10000
0,9,270.25,270.25,270.25,270.25,10000
0,9,270.24,270.25,270.25,270.24,6000
0,9,270.23,270.23,270.23,270.23,10000
0,9,270.2,270.17,270.2,270.17,52000
0,9,270.17,270.11,270.17,270.11,12000
0,9,270.11,270.11,270.11,270.11,8000
0,9,270.11,270.11,270.11,270.11,8000
0,9,270.1,270.1,270.1,270.1,12000
0,9,270.05,270.07,270.07,270.05,6000
0,9,270.07,270.1,270.1,270.07,22000
0,9,270.15,270.13,270.15,270.13,10000
0,9,270.15,270.13,270.15,270.13,4000
0,9,270.12,270.1,270.12,270.1,20000
0,9,270.08,270.02,270.08,270.02,8000
0,9,270.01,270.02,270.05,270.01,16000
0,9,270.01,269.87,270.01,269.87,22000
0,9,269.87,269.88,269.88,269.87,18000
0,9,269.99,269.9,269.99,269.9,6000
0,9,269.98,269.98,269.98,269.98,2000
0,9,269.98,270.2,270.2,269.98,30000
0,9,270.19,270.19,270.2,270.19,24000
0,9,270.23,270.3,270.3,270.23,82000
0,9,270.3,270.28,270.3,270.28,36000
0,9,270.28,270.22,270.28,270.22,22000
0,9,270.27,270.35,270.35,270.27,50000
1,9,270.29,270.29,270.29,270.29,6000
1,9,270.29,270.19,270.29,270.19,52000
1,9,270.04,270.04,270.04,270.04,2000
1,9,270.05,270.05,270.05,270.05,2000
1,9,270.05,270.05,270.05,270.05,2000
1,9,270.04,270.01,270.04,270.01,6000
1,9,270,269.92,270,269.85,28000
1,9,270.02,270.02,270.02,270.02,2000
1,9,270.04,270.08,270.08,270.04,18000
1,9,270.08,270.08,270.08,270.08,6000
1,9,270.12,270.12,270.12,270.12,2000
1,9,270.05,270.05,270.05,270.05,6000
1,9,270.09,270.09,270.09,270.09,2000
1,9,270.12,270.12,270.12,270.12,2000
1,9,270.12,270.12,270.12,270.12,4000
1,9,270.11,270.11,270.11,270.11,6000
1,9,270.11,270.16,270.16,270.11,8000
1,9,270.17,270.18,270.18,270.17,18000
1,9,270.18,270.19,270.19,270.18,6000
1,9,270.19,270.19,270.19,270.19,2000
1,9,270.25,270.25,270.25,270.25,14000
1,9,270.28,270.28,270.28,270.28,2000
1,9,270.14,270.14,270.14,270.14,2000
1,9,270.16,270.16,270.16,270.16,18000
1,9,270.1,270.1,270.1,270.1,4000
1,9,270.1,270.1,270.1,270.1,2000
1,9,270.16,270.16,270.16,270.16,4000
1,9,270.16,270.16,270.16,270.16,6000
1,9,270.2,270.2,270.2,270.2,6000
1,9,270.28,270.2,270.28,270.2,18000
1,9,270.3,270.22,270.3,270.22,26000
1,9,270.2,270.2,270.2,270.2,2000
1,9,270.2,270.2,270.2,270.2,4000
1,9,270.27,270.27,270.27,270.27,2000
1,9,270.3,270.32,270.32,270.29,34000
1,9,270.32,270.32,270.33,270.32,12000
1,9,270.33,270.34,270.34,270.33,32000
1,9,270.33,270.32,270.33,270.32,8000
1,9,270.32,270.32,270.33,270.32,22000
1,9,270.32,270.32,270.33,270.26,118000
1,9,270.33,270.3,270.33,270.27,22000
2,9,270.23,270.23,270.23,270.23,2000
2,9,270.23,270.27,270.27,270.23,14000
2,9,270.27,270.27,270.27,270.27,2000
2,9,270.27,270.28,270.28,270.27,8000
2,9,270.28,270.28,270.28,270.27,26000
2,9,270.26,270.28,270.3,270.26,30000
2,9,270.28,270.33,270.33,270.28,198000
2,9,270.34,270.35,270.35,270.33,54000
2,9,270.34,270.39,270.39,270.34,34000
2,9,270.4,270.43,270.45,270.4,104000
2,9,270.43,270.43,270.45,270.43,22000
2,9,270.45,270.5,270.5,270.45,150000
2,9,270.54,270.56,270.58,270.51,102000
2,9,270.59,270.69,270.69,270.59,164000
2,9,270.69,270.66,270.7,270.65,64000
2,9,270.66,270.81,270.81,270.65,428000
2,9,270.8,270.8,270.86,270.78,130000
2,9,270.82,270.8,270.86,270.78,60000
2,9,270.8,270.81,270.85,270.8,52000
2,9,270.88,270.81,270.88,270.76,186000
2,9,270.81,270.74,270.95,270.74,238000
2,9,270.77,270.64,270.77,270.56,126000
2,9,270.61,270.52,270.61,270.52,48000
2,9,270.48,270.42,270.53,270.41,130000
2,9,270.4,270.35,270.4,270.32,62000
2,9,270.35,270.36,270.36,270.31,94000
2,9,270.32,270.4,270.41,270.32,76000
2,9,270.4,270.4,270.41,270.4,20000
2,9,270.44,270.36,270.49,270.25,70000
9,9,270.36,270.1,270.39,270,462000
9,9,270.17,270.2,270.23,270.11,140000
9,9,270.2,270.15,270.22,270.15,130000
9,9,270.16,270.1,270.16,270.08,106000
9,9,270.14,270.2,270.2,270.13,302000
9,9,270.2,270.2,270.22,270.15,126000
9,9,270.2,270.18,270.2,270.15,42000
9,9,270.18,270.13,270.18,270.13,22000
9,9,270.16,270.17,270.17,270.14,100000
9,9,270.18,270.2,270.2,270.15,234000
9,9,270.2,270.22,270.22,270.2,78000
9,9,270.2,270.16,270.2,270.16,8000
9,9,270.16,270.1,270.16,270.1,58000
9,9,270.13,270.02,270.13,270.02,26000
9,9,270.04,270.08,270.08,270.04,22000
9,9,270.1,270.14,270.14,270.08,18000
9,9,270.1,270.1,270.13,270.1,26000
9,9,270.14,270.1,270.14,270.1,30000
9,9,270.11,270.14,270.14,270.11,8000
9,9,270.1,270.14,270.14,270.1,92000
9,9,270.08,270.13,270.13,270.07,92000
9,9,270.07,270.05,270.07,270.05,240000
9,9,270.03,270.05,270.05,270.03,124000
9,9,270.08,270.07,270.08,270.07,114000
9,9,270.08,270.08,270.08,270.07,670000
9,9,270.07,270.06,270.08,270.05,1096000
9,9,270.07,270.08,270.08,270.07,602000
9,9,270.07,270.07,270.08,270.03,582000
9,9,270.07,270.08,270.08,270.07,222000
9,9,270.08,270.05,270.08,270.05,278000
9,9,270.06,270.08,270.08,270.04,354000
9,9,270.05,270.07,270.08,270.04,492000
9,9,270.07,270.07,270.08,270.07,366000
9,9,270.07,270.11,270.12,270.07,66000
9,9,270.12,270.11,270.12,270.11,314000
9,9,270.1,270.1,270.1,270.1,4000
9,9,270.1,270.1,270.1,270.08,10000
9,9,270.1,270.1,270.1,270.1,10000
9,9,270.1,270.08,270.1,270.08,116000
9,9,270.08,270.08,270.08,270.08,334000
9,9,270.08,270.08,270.09,270.08,460000
9,9,270.09,270.09,270.09,270.08,452000
9,9,270.08,270.1,270.1,270.08,180000
9,9,270.09,270.08,270.09,270.08,200000
9,9,270.09,270.08,270.09,270.08,218000
9,9,270.07,270.07,270.08,270,242000
9,9,270.07,270.05,270.07,270.05,170000
9,9,270.06,270.06,270.06,270.05,710000
9,9,270.05,270.03,270.05,270.03,20000
9,9,270.05,270.06,270.06,270.05,580000
9,9,270.05,270.06,270.06,270.05,370000
9,9,270.04,270.04,270.07,270.04,190000
9,9,270.06,270.05,270.07,270.04,242000
9,9,270.05,270.06,270.06,270.05,602000
9,9,270.06,270.04,270.06,270.04,102000
9,9,270.05,270.07,270.07,270.05,116000
9,9,270.07,270.06,270.07,270.05,132000
10,9,270.04,270.04,270.04,270.04,100000
10,9,270.06,270.05,270.06,270.05,202000
10,9,270.06,270.05,270.06,270.05,72000
10,9,270.05,270.07,270.07,270.05,58000
10,9,270.07,270.09,270.09,270.07,54000
10,9,270.07,270.09,270.09,270.07,14000
10,9,270.09,270.09,270.09,270.09,44000
10,9,270.09,270.08,270.1,270.08,104000
10,9,270.1,270.1,270.1,270.1,46000
10,9,270.1,270.11,270.11,270.08,84000
10,9,270.1,270.14,270.14,270.1,54000
10,9,270.13,270.14,270.14,270.12,116000
10,9,270.14,270.14,270.14,270.14,36000
10,9,270.14,270.13,270.14,270.13,44000
10,9,270.13,270.13,270.15,270.11,36000
10,9,270.12,270.15,270.15,270.12,6000
10,9,270.12,270.12,270.12,270.12,16000
10,9,270.13,270.12,270.14,270.12,30000
10,9,270.11,270.12,270.12,270.11,50000
10,9,270.13,270.12,270.13,270.12,108000
10,9,270.1,270.12,270.12,270.1,52000
10,9,270.1,270.1,270.1,270.1,4000
10,9,270.1,270.1,270.1,270.1,58000
10,9,270.08,270.1,270.1,270.07,20000
10,9,270.08,270.09,270.1,270.08,44000
10,9,270.11,270.11,270.11,270.11,24000
10,9,270.11,270.14,270.14,270.11,92000
10,9,270.14,270.1,270.14,270.1,362000
10,9,270.1,270.12,270.14,270.1,86000
10,9,270.12,270.1,270.14,270.1,120000
10,9,270.13,270.14,270.14,270.13,74000
10,9,270.14,270.11,270.14,270.11,88000
10,9,270.11,270.11,270.12,270.1,48000
10,9,270.08,270.11,270.11,270.08,20000
10,9,270.08,270.05,270.09,270.03,162000
10,9,270.05,270.03,270.05,270.03,18000
10,9,270.03,270.03,270.03,270.03,2000
10,9,270.03,270.03,270.03,270.03,12000
10,9,270.05,270.05,270.05,270.05,40000
10,9,270.05,270.03,270.05,270.01,116000
10,9,270.05,270.03,270.05,270.03,50000
10,9,270.09,270.09,270.09,270.09,4000
10,9,270.05,270.05,270.05,270.05,68000
10,9,270.05,270.05,270.05,270.05,40000
10,9,270.05,270.03,270.05,270.03,54000
10,9,270.03,270.03,270.03,270.03,14000
10,9,270.03,270.03,270.03,270.03,8000
10,9,270.03,270.03,270.03,270.03,8000
10,9,270.05,270.04,270.05,270.04,6000
10,9,270.04,270.05,270.05,270.03,26000
10,9,270.05,270.05,270.05,270.03,32000
10,9,270.05,270.05,270.05,270.05,18000
11,9,270.03,270.05,270.05,270.03,38000
11,9,270.05,270.04,270.05,270.04,36000
11,9,270.07,270.05,270.07,270.05,14000
11,9,270.05,270.05,270.05,270.05,18000
11,9,270.03,270.03,270.03,270.03,6000
11,9,270.05,270.07,270.07,270.03,22000
11,9,270.03,270.02,270.03,270.02,46000
11,9,270.05,270.01,270.05,270.01,94000
11,9,270.03,270.01,270.03,270.01,42000
11,9,270.01,270.01,270.03,270.01,18000
11,9,270.02,270.02,270.03,270.02,644000
11,9,270.02,270.03,270.03,270.02,114000
11,9,270.03,270.03,270.03,270.02,32000
11,9,270.03,270.03,270.03,270.03,132000
11,9,270.04,270.04,270.04,270.04,10000
11,9,270.04,270.04,270.04,270.04,64000
11,9,270.04,270.04,270.04,270.04,220000
11,9,270.04,270.03,270.04,270.03,24000
11,9,270.02,270.01,270.02,270.01,30000
11,9,270.01,270.01,270.01,270.01,12000
11,9,270.02,270.02,270.02,270.02,2000
11,9,270.02,270.02,270.02,270.02,2000
11,9,270.03,269.98,270.03,269.98,128000
11,9,269.99,269.99,269.99,269.99,2000
11,9,269.98,269.98,269.98,269.98,8000
11,9,269.99,269.99,269.99,269.99,14000
13,9,269.96,269.9,269.96,269.9,18000
13,9,269.9,269.9,269.9,269.9,14000
13,9,269.9,269.9,269.9,269.9,4000
13,9,269.88,269.94,269.94,269.88,24000
13,9,269.95,269.95,269.95,269.94,266000
13,9,269.95,269.84,269.95,269.84,132000
13,9,269.89,269.95,269.95,269.89,62000
13,9,269.93,269.93,269.93,269.93,48000
13,9,269.93,269.95,269.95,269.9,86000
13,9,269.93,269.9,269.93,269.9,86000
13,9,269.91,269.91,269.91,269.9,134000
13,9,269.9,269.9,269.93,269.9,60000
13,9,269.93,269.93,269.93,269.93,6000
13,9,269.93,269.9,269.93,269.9,6000
13,9,269.9,269.91,269.91,269.9,22000
13,9,269.91,269.93,269.93,269.91,26000
13,9,269.93,269.93,269.93,269.93,10000
13,9,269.91,269.95,269.95,269.91,56000
13,9,269.92,269.95,269.95,269.92,6000
13,9,269.95,269.95,269.95,269.95,60000
13,9,269.95,269.95,269.99,269.95,112000
13,9,269.96,269.93,269.99,269.93,88000
13,9,269.93,269.93,269.93,269.93,2000
13,9,269.96,269.97,269.97,269.95,20000
13,9,269.97,269.98,269.98,269.95,108000
13,9,269.98,269.98,269.98,269.97,32000
13,9,269.95,269.93,269.95,269.93,128000
14,9,269.95,269.95,269.95,269.93,18000
14,9,269.95,269.96,269.96,269.95,132000
14,9,269.98,269.98,269.98,269.98,16000
14,9,269.96,269.95,269.96,269.95,10000
14,9,269.96,269.98,269.98,269.95,56000
14,9,269.97,269.98,269.98,269.95,32000
14,9,269.95,269.92,269.95,269.92,42000
14,9,269.9,269.9,269.93,269.9,66000
14,9,269.93,269.93,269.95,269.9,150000
14,9,269.93,269.8,269.93,269.8,236000
14,9,269.8,269.8,269.85,269.8,166000
14,9,269.8,269.8,269.84,269.8,72000
14,9,269.8,269.8,269.85,269.8,46000
14,9,269.85,269.84,269.85,269.83,44000
14,9,269.84,269.78,269.84,269.78,260000
14,9,269.8,269.8,269.8,269.8,276000
14,9,269.81,269.81,269.81,269.81,2000
14,9,269.8,269.8,269.85,269.8,348000
14,9,269.83,269.8,269.83,269.8,92000
14,9,269.8,269.8,269.8,269.78,68000
14,9,269.78,269.8,269.8,269.78,118000
14,9,269.8,269.79,269.8,269.77,66000
14,9,269.79,269.78,269.8,269.76,196000
14,9,269.8,269.8,269.8,269.78,18000
14,9,269.8,269.78,269.8,269.78,14000
14,9,269.78,269.78,269.8,269.78,76000
14,9,269.76,269.75,269.76,269.75,62000
14,9,269.74,269.75,269.75,269.74,42000
14,9,269.74,269.75,269.75,269.72,92000
14,9,269.74,269.76,269.76,269.71,428000
14,9,269.78,269.75,269.78,269.73,214000
14,9,269.77,269.75,269.77,269.75,46000
14,9,269.75,269.68,269.75,269.68,426000
14,9,269.66,269.64,269.66,269.64,130000
14,9,269.7,269.69,269.7,269.69,154000
14,9,269.69,269.7,269.7,269.69,34000
14,9,269.7,269.74,269.74,269.7,492000
14,9,269.74,269.74,269.78,269.71,472000
14,9,269.74,269.75,269.75,269.74,118000
14,9,269.75,269.75,269.75,269.75,146000
14,9,269.75,269.75,269.75,269.75,2000
14,9,269.72,269.71,269.72,269.71,18000
14,9,269.71,269.71,269.71,269.71,4000
14,9,269.72,269.71,269.72,269.71,52000
14,9,269.71,269.68,269.71,269.68,96000
14,9,269.68,269.68,269.71,269.68,38000
14,9,269.69,269.64,269.73,269.64,426000
14,9,269.72,269.65,269.72,269.63,18000
14,9,269.7,269.7,269.7,269.7,4000
14,9,269.7,269.69,269.7,269.66,164000
14,9,269.69,269.69,269.69,269.69,4000
14,9,269.66,269.63,269.68,269.63,490000
14,9,269.62,269.64,269.64,269.62,116000
14,9,269.64,269.69,269.69,269.62,130000
14,9,269.64,269.65,269.69,269.64,36000
14,9,269.69,269.69,269.69,269.69,4000
14,9,269.68,269.7,269.7,269.65,68000
14,9,269.7,269.63,269.7,269.63,332000
15,9,269.63,269.62,269.64,269.6,420000
15,9,269.58,269.3,269.58,269.3,522000
15,9,269.49,269.46,269.49,269.4,110000
15,9,269.49,269.49,269.49,269.44,164000
15,9,269.49,269.46,269.49,269.45,120000
15,9,269.48,269.5,269.54,269.48,180000
15,9,269.52,269.45,269.52,269.43,110000
15,9,269.47,269.43,269.47,269.4,98000
15,9,269.45,269.45,269.45,269.43,58000
15,9,269.43,269.4,269.43,269.4,94000
15,9,269.43,269.4,269.43,269.4,238000
15,9,269.43,269.28,269.43,269.28,624000
15,9,269.28,269.25,269.34,269.22,436000
15,9,269.25,269.25,269.25,269.22,98000
15,9,269.25,269.25,269.25,269.2,108000
15,9,269.24,269.24,269.25,269.23,160000
15,9,269.22,269.21,269.27,269.2,326000
15,9,269.22,269.21,269.24,269.21,138000
15,9,269.2,269.17,269.2,269.17,244000
15,9,269.15,269.14,269.17,269.13,258000
15,9,269.14,269.17,269.17,269.14,60000
15,9,269.17,269.23,269.23,269.17,134000
15,9,269.25,269.3,269.3,269.25,76000
15,9,269.3,269.34,269.34,269.27,264000
15,9,269.34,269.43,269.44,269.34,36000
15,9,269.4,269.43,269.43,269.4,130000
15,9,269.42,269.51,269.52,269.42,80000
15,9,269.51,269.47,269.51,269.45,108000
15,9,269.47,269.51,269.58,269.47,134000
15,9,269.51,269.5,269.53,269.5,184000
15,9,269.5,269.5,269.5,269.5,4000
15,9,269.5,269.5,269.5,269.5,0
19,9,269.9,269.9,269.9,269.9,2000
20,9,269.9,269.93,269.94,269.82,124000
20,9,269.93,269.95,269.98,269.93,58000
20,9,269.95,269.93,269.95,269.91,76000
20,9,269.93,269.96,269.96,269.93,74000
20,9,269.96,270,270,269.96,84000
20,9,269.96,269.96,269.97,269.95,300000
20,9,269.96,269.97,269.97,269.96,154000
20,9,269.97,269.95,269.97,269.95,138000
20,9,269.96,269.96,269.97,269.96,14000
20,9,269.95,269.95,269.96,269.95,22000
20,9,269.95,269.95,269.96,269.95,52000
20,9,269.95,269.94,269.95,269.94,118000
20,9,269.94,269.94,269.94,269.91,84000
20,9,269.93,269.91,269.94,269.91,34000
20,9,269.91,269.94,269.94,269.88,72000
20,9,269.89,269.88,269.94,269.88,32000
20,9,269.88,269.88,269.91,269.88,96000
20,9,269.88,269.88,269.88,269.88,114000
20,9,269.86,269.87,269.88,269.86,34000
20,9,269.87,269.9,269.9,269.86,88000
20,9,269.88,269.95,269.95,269.88,224000
20,9,269.88,269.89,269.95,269.88,8000
20,9,269.91,269.9,269.91,269.88,20000
20,9,269.89,269.89,269.89,269.89,8000
20,9,269.89,269.88,269.92,269.88,18000
20,9,269.88,269.85,269.88,269.85,28000
20,9,269.85,269.8,269.85,269.8,22000
20,9,269.8,269.8,269.8,269.77,30000
20,9,269.81,269.8,269.81,269.8,34000
20,9,269.81,269.86,269.9,269.81,148000
20,9,269.86,269.86,269.87,269.86,14000
20,9,269.88,269.87,269.89,269.86,24000
20,9,269.86,269.88,269.88,269.86,16000
20,9,269.88,269.88,269.9,269.88,20000
20,9,269.9,269.88,269.9,269.88,30000
20,9,269.88,269.88,269.88,269.88,14000
20,9,269.85,269.81,269.85,269.81,16000
20,9,269.82,269.85,269.85,269.82,22000
20,9,269.86,269.86,269.86,269.86,12000
20,9,269.85,269.85,269.85,269.85,12000
20,9,269.86,269.95,269.95,269.86,58000
20,9,269.91,269.91,269.91,269.91,4000
20,9,269.95,269.97,269.97,269.92,20000
20,9,269.92,269.91,269.92,269.91,116000
20,9,269.86,269.86,269.86,269.86,2000
20,9,269.9,269.9,269.9,269.86,68000
20,9,269.9,269.9,269.9,269.9,4000
20,9,269.89,269.86,269.89,269.86,6000
20,9,269.89,269.86,269.89,269.86,18000
20,9,269.89,269.92,269.92,269.89,80000
20,9,269.92,269.98,270,269.92,132000
20,9,269.95,270,270,269.95,78000
20,9,269.96,270.02,270.02,269.96,106000
20,9,270.08,270.07,270.08,270.06,104000
20,9,270.08,270.04,270.08,270.02,84000
20,9,270.08,270.08,270.08,270.08,96000
20,9,270.08,270.03,270.08,270.02,16000
20,9,270.03,270.05,270.06,269.98,36000
20,9,270.05,270.07,270.09,270.05,84000
21,9,270.09,270.15,270.15,270.05,484000
21,9,270.16,270.08,270.16,270.07,84000
21,9,270.06,270.05,270.13,270.05,156000
21,9,270.05,270.06,270.06,270.05,4000
21,9,270.05,270.06,270.06,270.05,26000
21,9,270.07,270.1,270.1,270.07,10000
21,9,270.13,270.1,270.13,270.1,34000
21,9,270.1,270.15,270.15,270.1,88000
21,9,270.12,270.08,270.12,270.08,40000
21,9,270.1,270.07,270.1,270.07,12000
21,9,270.07,270.09,270.09,270.07,56000
21,9,270.09,270.06,270.09,270.06,36000
21,9,270.08,270.1,270.1,270.06,82000
21,9,270.07,270.1,270.1,270.07,158000
21,9,270.1,270.1,270.11,270.09,124000
21,9,270.11,270.11,270.13,270.11,18000
21,9,270.11,270.11,270.11,270.11,36000
21,9,270.14,270.14,270.14,270.14,12000
21,9,270.14,270.15,270.15,270.12,70000
21,9,270.14,270.15,270.15,270.12,162000
21,9,270.15,270.06,270.15,270.06,130000
21,9,270.05,270.04,270.06,270.04,174000
21,9,270,269.99,270,269.99,106000
21,9,270,270.01,270.05,270,32000
21,9,270.01,270.01,270.01,270.01,12000
21,9,269.99,269.9,269.99,269.9,14000
21,9,269.9,269.99,269.99,269.9,82000
21,9,269.92,269.92,269.92,269.92,2000
21,9,269.99,269.93,269.99,269.93,22000
21,9,269.98,269.99,269.99,269.94,22000
21,9,269.95,269.95,269.95,269.95,6000
21,9,269.95,269.98,269.98,269.95,24000
21,9,269.98,269.99,269.99,269.98,36000
21,9,269.99,270,270,269.99,10000
21,9,269.97,269.97,269.97,269.97,2000
21,9,269.96,269.96,269.96,269.96,22000
21,9,269.98,270,270.05,269.98,90000
21,9,270.05,270.01,270.05,270.01,68000
21,9,270.05,269.97,270.05,269.97,42000
21,9,269.96,269.94,269.97,269.94,20000
21,9,269.97,270,270,269.97,62000
21,9,270,270.03,270.03,270,66000
21,9,270.03,270.03,270.03,270.03,22000
21,9,269.94,269.93,269.94,269.93,96000
21,9,269.92,269.91,269.92,269.91,8000
21,9,269.94,269.97,269.99,269.94,56000
21,9,269.96,269.98,270,269.96,36000
21,9,269.98,270.05,270.05,269.98,60000
21,9,270.03,270.01,270.05,270.01,44000
21,9,270.05,270.01,270.05,270.01,4000
21,9,270.05,270.04,270.05,270.02,18000
21,9,270.02,270.05,270.05,270.02,12000
22,9,270.05,270.05,270.05,270.05,124000
22,9,270.04,270.04,270.09,270.02,36000
22,9,270.07,270.1,270.14,270.05,240000
22,9,270.1,270.2,270.2,270.1,190000
22,9,270.2,270.15,270.2,270.15,50000
22,9,270.11,270.15,270.15,270.11,18000
22,9,270.16,270.2,270.2,270.15,114000
22,9,270.2,270.16,270.21,270.16,20000
22,9,270.16,270.1,270.16,270.1,94000
22,9,270.1,270.13,270.15,270.1,68000
22,9,270.1,270.1,270.1,270.1,14000
22,9,270.1,270.1,270.1,270.1,14000
22,9,270.14,270.14,270.14,270.14,4000
22,9,270.14,270.14,270.14,270.14,2000
22,9,270.15,270.2,270.25,270.15,246000
22,9,270.24,270.26,270.26,270.19,134000
22,9,270.26,270.2,270.28,270.2,44000
22,9,270.23,270.2,270.23,270.2,16000
22,9,270.16,270.17,270.19,270.16,18000
22,9,270.2,270.23,270.23,270.2,26000
22,9,270.25,270.26,270.27,270.23,62000
22,9,270.25,270.25,270.26,270.25,34000
22,9,270.28,270.25,270.28,270.23,24000
22,9,270.25,270.24,270.25,270.2,14000
22,9,270.25,270.2,270.25,270.2,26000
22,9,270.2,270.25,270.26,270.2,24000
22,9,270.25,270.25,270.25,270.25,2000
22,9,270.22,270.25,270.25,270.22,48000
22,9,270.23,270.23,270.23,270.23,6000
22,9,270.23,270.23,270.23,270.23,4000
22,9,270.25,270.25,270.25,270.25,14000
22,9,270.25,270.27,270.27,270.21,96000
22,9,270.27,270.33,270.33,270.27,262000
22,9,270.33,270.35,270.35,270.25,108000
22,9,270.35,270.35,270.35,270.32,44000
22,9,270.35,270.26,270.39,270.26,84000
22,9,270.35,270.35,270.35,270.3,88000
22,9,270.34,270.38,270.38,270.3,100000
22,9,270.36,270.31,270.36,270.31,30000
22,9,270.36,270.3,270.38,270.3,50000
22,9,270.31,270.34,270.34,270.31,20000
22,9,270.34,270.34,270.34,270.34,6000
22,9,270.34,270.35,270.37,270.34,170000
22,9,270.37,270.37,270.37,270.35,32000
22,9,270.37,270.38,270.39,270.35,64000
22,9,270.38,270.45,270.45,270.38,252000
22,9,270.45,270.45,270.47,270.45,124000
22,9,270.47,270.48,270.5,270.47,402000
22,9,270.45,270.5,270.54,270.45,250000
22,9,270.5,270.47,270.5,270.47,58000
22,9,270.45,270.41,270.47,270.37,122000
22,9,270.41,270.35,270.41,270.31,24000
22,9,270.35,270.3,270.35,270.3,36000
22,9,270.3,270.25,270.3,270.25,68000
22,9,270.27,270.3,270.37,270.27,34000
22,9,270.3,270.3,270.3,270.3,48000
22,9,270.3,270.31,270.31,270.3,26000
22,9,270.31,270.33,270.33,270.31,14000
22,9,270.31,270.29,270.33,270.22,68000
22,9,270.29,270.3,270.36,270.25,86000
23,9,270.36,270.36,270.45,270.35,166000
23,9,270.43,270.4,270.45,270.39,82000
23,9,270.39,270.39,270.44,270.39,34000
23,9,270.36,270.39,270.39,270.36,48000
23,9,270.39,270.45,270.45,270.34,154000
23,9,270.45,270.42,270.45,270.35,18000
23,9,270.35,270.33,270.41,270.33,14000
23,9,270.34,270.27,270.34,270.26,40000
23,9,270.26,270.25,270.26,270.25,52000
23,9,270.22,270.26,270.26,270.22,22000
23,9,270.29,270.3,270.3,270.24,38000
23,9,270.3,270.32,270.32,270.3,8000
23,9,270.26,270.3,270.3,270.26,4000
23,9,270.3,270.26,270.3,270.26,6000
23,9,270.26,270.26,270.26,270.26,4000
23,9,270.27,270.3,270.3,270.27,32000
23,9,270.3,270.3,270.3,270.3,2000
23,9,270.31,270.3,270.31,270.3,24000
23,9,270.3,270.22,270.3,270.22,48000
23,9,270.22,270.24,270.24,270.16,36000
23,9,270.24,270.19,270.26,270.16,20000
23,9,270.27,270.2,270.27,270.2,14000
