Dates,Open,Close,High,Low,Value,Volume
2018/10/15 13:31,272.95,272.96,272.97,272.95,53498760,196000
2018/10/15 13:32,272.96,272.96,272.96,272.95,33299980,122000
2018/10/15 13:33,272.96,272.94,272.96,272.92,20742440,76000
2018/10/15 13:34,272.93,272.92,272.93,272.92,34933960,128000
2018/10/15 13:35,272.92,272.85,272.92,272.85,36571144,134000
2018/10/15 13:36,272.85,272.86,272.86,272.85,1091420,4000
2018/10/15 13:37,272.89,272.86,272.89,272.86,4911960,18000
2018/10/15 13:38,272.86,272.88,272.88,272.86,6003140,22000
2018/10/15 13:39,272.88,272.89,272.89,272.88,10369620,38000
2018/10/15 13:40,272.9,272.9,272.9,272.9,8732800,32000
2018/10/15 13:41,272.89,272.88,272.91,272.88,22377240,82000
2018/10/15 13:42,272.88,272.88,272.9,272.88,20193480,74000
2018/10/15 13:43,272.9,272.88,272.9,272.88,16918880,62000
2018/10/15 13:44,272.88,272.89,272.89,272.88,39294800,144000
2018/10/15 13:45,272.89,272.86,272.89,272.86,13097439,48000
2018/10/15 13:46,272.89,272.89,272.89,272.89,5457800.5,20000
2018/10/15 13:47,272.86,272.9,272.9,272.86,129346376,474000
2018/10/15 13:48,272.92,272.87,272.92,272.87,24016722,88000
2018/10/15 13:49,272.9,272.9,272.9,272.9,50759400,186000
2018/10/15 13:50,272.9,272.9,272.9,272.9,26198400,96000
2018/10/15 13:51,272.9,272.92,272.92,272.9,10916720,40000
2018/10/15 13:52,272.93,272.97,272.97,272.93,93350840,342000
2018/10/15 13:53,272.98,272.96,272.99,272.96,36032640,132000
2018/10/15 13:54,272.96,272.93,272.97,272.93,42034640,154000
2018/10/15 13:55,272.93,272.93,272.93,272.93,7642040,28000
2018/10/15 13:56,272.96,273,273,272.96,141958848,520000
2018/10/15 13:57,273,273,273,272.98,6005960,22000
2018/10/15 13:58,273,273,273.03,273,32763220,120000
2018/10/15 13:59,273.04,273.04,273.04,273,24570640,90000
2018/10/15 14:00,273.04,273.06,273.06,273.04,93383040,342000
2018/10/15 14:01,273.06,273.16,273.17,273.05,85211440,312000
2018/10/15 14:02,273.17,273.25,273.26,273.16,149722480,548000
2018/10/15 14:03,273.26,273.32,273.34,273.26,222475056,814000
2018/10/15 14:04,273.32,273.24,273.32,273.23,136087184,498000
2018/10/15 14:05,273.25,273.27,273.27,273.24,48638480,178000
2018/10/15 14:06,273.3,273.35,273.35,273.3,147044720,538000
2018/10/15 14:07,273.35,273.35,273.37,273.35,101141056,370000
2018/10/15 14:08,273.35,273.37,273.37,273.34,72165744,264000
2018/10/15 14:09,273.37,273.36,273.37,273.35,63965640,234000
2018/10/15 14:10,273.36,273.35,273.36,273.34,133942776,490000
2018/10/15 14:11,273.33,273.34,273.35,273.32,121909040,446000
2018/10/15 14:12,273.34,273.32,273.34,273.3,99490216,364000
2018/10/15 14:13,273.32,273.31,273.33,273.31,88556480,324000
2018/10/15 14:14,273.3,273.36,273.36,273.3,122997448,450000
2018/10/15 14:15,273.36,273.37,273.37,273.35,56857580,208000
2018/10/15 14:16,273.37,273.37,273.38,273.36,53580840,196000
2018/10/15 14:17,273.37,273.38,273.41,273.37,125212584,458000
2018/10/15 14:18,273.4,273.41,273.44,273.4,70538624,258000
2018/10/15 14:19,273.43,273.44,273.44,273.41,95697400,350000
2018/10/15 14:20,273.45,273.54,273.54,273.44,252158864,922000
2018/10/15 14:21,273.54,273.5,273.56,273.5,117617024,430000
2018/10/15 14:22,273.5,273.49,273.5,273.48,34458920,126000
2018/10/15 14:23,273.48,273.65,273.65,273.48,105041480,384000
2018/10/15 14:24,273.64,273.65,273.67,273.64,98513184,360000
2018/10/15 14:25,273.65,273.65,273.66,273.61,93040416,340000
2018/10/15 14:26,273.64,273.6,273.64,273.59,98500000,360000
2018/10/15 14:27,273.59,273.55,273.6,273.55,30092838,110000
2018/10/15 14:28,273.55,273.5,273.55,273.5,109409720,400000
2018/10/15 14:29,273.46,273.5,273.5,273.46,65637980,240000
2018/10/15 14:30,273.5,273.5,273.5,273.49,112134336,410000
2018/10/15 14:31,273.5,273.5,273.5,273.49,35554960,130000
2018/10/15 14:32,273.52,273.49,273.52,273.49,74392576,272000
2018/10/15 14:33,273.5,273.51,273.52,273.5,95727600,350000
2018/10/15 14:34,273.52,273.52,273.54,273.51,7111480,26000
2018/10/15 14:35,273.54,273.56,273.56,273.54,24072580,88000
2018/10/15 14:36,273.58,273.6,273.6,273.56,27359680,100000
2018/10/15 14:37,273.64,273.64,273.66,273.62,56919080,208000
2018/10/15 14:38,273.6,273.59,273.62,273.59,49247840,180000
2018/10/15 14:39,273.57,273.57,273.59,273.56,28998320,106000
2018/10/15 14:40,273.57,273.51,273.57,273.51,80967216,296000
2018/10/15 14:41,273.51,273.53,273.55,273.51,22977140,84000
2018/10/15 14:42,273.55,273.56,273.56,273.55,19696120,72000
2018/10/15 14:43,273.56,273.58,273.58,273.56,21885520,80000
2018/10/15 14:44,273.6,273.6,273.6,273.58,60188800,220000
2018/10/15 14:45,273.6,273.62,273.65,273.6,82091560,300000
2018/10/15 14:46,273.62,273.64,273.65,273.62,53633240,196000
2018/10/15 14:47,273.65,273.69,273.72,273.64,59664200,218000
2018/10/15 14:48,273.67,273.69,273.7,273.67,43242680,158000
2018/10/15 14:49,273.69,273.78,273.78,273.69,90870576,332000
2018/10/15 14:50,273.78,273.81,273.81,273.75,79945576,292000
2018/10/15 14:51,273.83,273.95,273.95,273.83,90386896,330000
2018/10/15 14:52,273.94,273.91,273.94,273.87,84362704,308000
2018/10/15 14:53,273.91,273.85,273.91,273.85,65183300,238000
2018/10/15 14:54,273.89,273.9,273.91,273.89,44920580,164000
2018/10/15 14:55,273.9,273.95,273.95,273.88,189006624,690000
2018/10/15 14:56,273.94,273.94,273.94,273.92,108476656,396000
2018/10/15 14:57,273.94,273.97,273.97,273.93,88757320,324000
2018/10/15 14:58,273.95,274,274,273.94,134790944,492000
2018/10/15 14:59,273.99,274.05,274.05,273.99,81104160,296000
2018/10/15 15:00,274,274.05,274.07,274,40009460,146000
2018/10/15 15:01,274.06,274.01,274.06,274,81655040,298000
2018/10/15 15:02,274.03,274.05,274.05,274.03,8221020,30000
2018/10/15 15:03,274.05,274.07,274.07,274.05,60839656,222000
2018/10/15 15:04,274.07,274.07,274.08,274.07,40563400,148000
2018/10/15 15:05,274.08,274.14,274.15,274.08,71814304,262000
2018/10/15 15:06,274.14,274.13,274.15,274.12,103078400,376000
2018/10/15 15:07,274.13,274.07,274.13,274.05,81130760,296000
2018/10/15 15:08,274.04,274,274.05,273.98,128782600,470000
2018/10/15 15:09,274.01,274.01,274.04,274,67954720,248000
2018/10/15 15:10,274.02,274.04,274.04,274,61928056,226000
2018/10/15 15:11,274.07,274.03,274.07,274.03,16990780,62000
2018/10/15 15:12,274.04,274.12,274.12,274.04,69069536,252000
2018/10/15 15:13,274.08,274.08,274.12,274.08,77843536,284000
2018/10/15 15:14,274.09,274.2,274.2,274.09,71282784,260000
2018/10/15 15:15,274.2,274.21,274.21,274.17,56485224,206000
2018/10/15 15:16,274.21,274.26,274.27,274.21,72397720,264000
2018/10/15 15:17,274.28,274.44,274.44,274.25,80102040,292000
2018/10/15 15:18,274.48,274.59,274.6,274.48,114199600,416000
2018/10/15 15:19,274.6,274.6,274.66,274.6,84030016,306000
2018/10/15 15:20,274.61,274.6,274.61,274.48,284417920,1036000
2018/10/15 15:21,274.55,274.7,274.7,274.55,85137800,310000
2018/10/15 15:22,274.69,274.68,274.74,274.68,165370736,602000
2018/10/15 15:23,274.68,274.68,274.7,274.64,91196920,332000
2018/10/15 15:24,274.68,274.68,274.7,274.65,59331440,216000
2018/10/15 15:25,274.65,274.66,274.72,274.65,106029536,386000
2018/10/15 15:26,274.66,274.64,274.67,274.64,141721056,516000
2018/10/15 15:27,274.65,274.63,274.67,274.63,88435280,322000
2018/10/15 15:28,274.63,274.61,274.65,274.61,84036320,306000
2018/10/15 15:29,274.6,274.55,274.62,274.51,70844160,258000
2018/10/15 15:30,274.55,274.5,274.55,274.5,12627200,46000
2018/10/15 15:42,274.5,274.5,274.5,274.5,0,0
2018/10/15 19:58,274.68,274.68,274.68,274.68,19776960,72000
2018/10/15 20:00,274.68,274.57,274.68,274.03,82864280,302000
2018/10/15 20:01,274.57,274.43,274.57,274.43,68081080,248000
2018/10/15 20:02,274.41,274.44,274.44,274.4,52686320,192000
2018/10/15 20:03,274.41,274.43,274.43,274.38,46101100,168000
2018/10/15 20:04,274.36,274.41,274.43,274.36,22501300,82000
2018/10/15 20:05,274.43,274.43,274.43,274.4,24148440,88000
2018/10/15 20:06,274.42,274.45,274.45,274.4,44455180,162000
2018/10/15 20:07,274.42,274.59,274.59,274.42,46670000,170000
2018/10/15 20:08,274.6,274.73,274.74,274.6,60431600,220000
2018/10/15 20:09,274.7,274.73,274.75,274.7,88458944,322000
2018/10/15 20:10,274.73,274.8,274.8,274.73,112112976,408000
2018/10/15 20:11,274.8,274.85,274.87,274.8,98937496,360000
2018/10/15 20:12,274.87,274.89,274.95,274.87,172088832,626000
2018/10/15 20:13,274.96,274.95,274.98,274.92,128677464,468000
2018/10/15 20:14,274.95,274.94,275,274.92,53342320,194000
2018/10/15 20:15,274.89,274.91,274.94,274.88,41784880,152000
2018/10/15 20:16,274.91,274.95,274.97,274.91,86334368,314000
2018/10/15 20:17,274.96,274.99,275,274.95,111093216,404000
2018/10/15 20:18,275.05,275.04,275.05,275,59402300,216000
2018/10/15 20:19,275.04,275,275.05,275,96260440,350000
2018/10/15 20:20,275,275.02,275.05,275,67656920,246000
2018/10/15 20:21,275.02,274.95,275.03,274.95,210089184,764000
2018/10/15 20:22,274.91,274.94,274.97,274.91,37393220,136000
2018/10/15 20:23,274.95,274.94,275,274.94,31896020,116000
2018/10/15 20:24,274.95,274.92,274.97,274.92,64338220,234000
2018/10/15 20:25,274.91,274.96,274.97,274.91,37394880,136000
2018/10/15 20:26,274.97,274.99,275,274.95,74795616,272000
2018/10/15 20:27,275,275,275,274.97,50599360,184000
2018/10/15 20:28,275,275.02,275.02,274.99,26400040,96000
2018/10/15 20:29,275,275.02,275.02,275,7700280,28000
2018/10/15 20:30,275.1,275.29,275.3,275.1,210788560,766000
2018/10/15 20:31,275.29,275.3,275.36,275.23,254930000,926000
2018/10/15 20:32,275.33,275.35,275.37,275.3,113431736,412000
2018/10/15 20:33,275.36,275.4,275.44,275.35,115663800,420000
2018/10/15 20:34,275.45,275.43,275.45,275.38,187826752,682000
2018/10/15 20:35,275.4,275.39,275.44,275.39,180668160,656000
2018/10/15 20:36,275.39,275.35,275.39,275.3,180616624,656000
2018/10/15 20:37,275.35,275.39,275.39,275.31,58922580,214000
2018/10/15 20:38,275.39,275.37,275.39,275.34,99135400,360000
2018/10/15 20:39,275.37,275.34,275.38,275.34,138227040,502000
2018/10/15 20:40,275.35,275.35,275.37,275.34,34693940,126000
2018/10/15 20:41,275.35,275.28,275.35,275.27,94712176,344000
2018/10/15 20:42,275.28,275.3,275.3,275.28,28630600,104000
2018/10/15 20:43,275.3,275.35,275.37,275.3,51765380,188000
2018/10/15 20:44,275.35,275.38,275.4,275.33,34698080,126000
2018/10/15 20:45,275.32,275.37,275.37,275.32,5506980,20000
2018/10/15 20:46,275.36,275.36,275.36,275.32,34694200,126000
2018/10/15 20:47,275.35,275.36,275.37,275.33,15419720,56000
2018/10/15 20:48,275.32,275.35,275.36,275.32,26433660,96000
2018/10/15 20:49,275.35,275.35,275.36,275.32,21475860,78000
2018/10/15 20:50,275.35,275.36,275.36,275.35,7159260,26000
2018/10/15 20:51,275.37,275.32,275.37,275.32,31387820,114000
2018/10/15 20:52,275.32,275.34,275.34,275.3,79841880,290000
2018/10/15 20:53,275.35,275.34,275.37,275.34,22578220,82000
2018/10/15 20:54,275.34,275.33,275.35,275.3,91403400,332000
2018/10/15 20:55,275.34,275.24,275.34,275.24,68268736,248000
2018/10/15 20:56,275.2,275.11,275.2,275.1,71540520,260000
2018/10/15 20:57,275.11,275.03,275.15,275.02,166144256,604000
2018/10/15 20:58,275.02,274.91,275.05,274.91,86348304,314000
2018/10/15 20:59,274.9,274.88,274.92,274.85,130303424,474000
2018/10/15 21:00,274.82,274.55,274.82,274.54,309857632,1128000
2018/10/15 21:01,274.55,274.56,274.6,274.53,155399456,566000
2018/10/15 21:02,274.58,274.36,274.58,274.36,249806960,910000
2018/10/15 21:03,274.35,274.33,274.4,274.32,89997504,328000
2018/10/15 21:04,274.35,274.41,274.49,274.35,167400496,610000
2018/10/15 21:05,274.4,274.39,274.43,274.36,75182240,274000
2018/10/15 21:06,274.35,274.4,274.42,274.32,76819024,280000
2018/10/15 21:07,274.37,274.38,274.42,274.37,62561040,228000
2018/10/15 21:08,274.38,274.38,274.42,274.38,71891424,262000
2018/10/15 21:09,274.39,274.21,274.4,274.21,151974864,554000
2018/10/15 21:10,274.22,274.07,274.22,274.03,130467936,476000
2018/10/15 21:11,274.05,273.92,274.09,273.91,224146096,818000
2018/10/15 21:12,273.92,273.87,273.95,273.82,152836512,558000
2018/10/15 21:13,273.82,273.68,273.82,273.63,180101344,658000
2018/10/15 21:14,273.68,273.7,273.75,273.68,263301488,962000
2018/10/15 21:15,273.69,273.7,273.72,273.61,243025952,888000
2018/10/15 21:16,273.7,273.85,273.85,273.7,89792120,328000
2018/10/15 21:17,273.85,273.91,273.95,273.85,273345088,998000
2018/10/15 21:18,273.93,273.95,274.03,273.93,218090016,796000
2018/10/15 21:19,273.95,273.93,273.97,273.9,77799104,284000
2018/10/15 21:20,273.9,273.85,273.93,273.85,54231060,198000
2018/10/15 21:21,273.9,273.88,273.9,273.84,31767620,116000
2018/10/15 21:22,273.93,273.91,273.95,273.88,14243900,52000
2018/10/15 21:23,273.95,274.08,274.08,273.95,20826560,76000
2018/10/15 21:24,274.07,274,274.09,274,50972240,186000
2018/10/15 21:25,274.04,274,274.04,273.95,44386680,162000
2018/10/15 21:26,274,274.05,274.05,273.97,43292520,158000
2018/10/15 21:27,274.05,274.17,274.17,274.05,67978600,248000
2018/10/15 21:28,274.17,274.22,274.23,274.15,42227400,154000
2018/10/15 21:29,274.24,274.24,274.26,274.22,53203960,194000
2018/10/15 21:30,274.24,274.2,274.24,274.2,28519720,104000
2018/10/15 21:31,274.23,274.3,274.33,274.22,90510360,330000
2018/10/15 21:32,274.3,274.35,274.35,274.3,48281180,176000
2018/10/15 21:33,274.35,274.3,274.36,274.3,68031984,248000
2018/10/15 21:34,274.32,274.3,274.34,274.3,40048416,146000
2018/10/15 21:35,274.3,274.28,274.31,274.28,50471100,184000
2018/10/15 21:36,274.3,274.36,274.36,274.28,58704360,214000
2018/10/15 21:37,274.37,274.38,274.39,274.34,70788496,258000
2018/10/15 21:38,274.38,274.47,274.47,274.38,43910104,160000
2018/10/15 21:39,274.46,274.43,274.47,274.43,12624660,46000
2018/10/15 21:40,274.43,274.43,274.48,274.41,32383240,118000
2018/10/15 21:41,274.42,274.31,274.42,274.31,54327640,198000
2018/10/15 21:42,274.34,274.34,274.34,274.32,2743360,10000
2018/10/15 21:43,274.38,274.41,274.41,274.37,14817000,54000
2018/10/15 21:44,274.43,274.5,274.5,274.4,30190060,110000
2018/10/15 21:45,274.54,274.45,274.54,274.45,23057980,84000
2018/10/15 21:46,274.45,274.45,274.45,274.41,10429020,38000
2018/10/15 21:47,274.46,274.48,274.48,274.45,14272140,52000
2018/10/15 21:48,274.48,274.5,274.52,274.46,15371360,56000
2018/10/15 21:49,274.52,274.55,274.56,274.5,23060800,84000
2018/10/15 21:50,274.57,274.6,274.6,274.55,63702240,232000
2018/10/15 21:51,274.62,274.57,274.62,274.55,38992760,142000
2018/10/15 21:52,274.57,274.6,274.6,274.56,15925680,58000
2018/10/15 21:53,274.55,274.55,274.57,274.55,3843740,14000
2018/10/15 21:54,274.58,274.74,274.78,274.58,75262624,274000
2018/10/15 21:55,274.78,274.91,274.95,274.75,70912120,258000
2018/10/15 21:56,274.94,274.85,274.95,274.85,36836200,134000
2018/10/15 21:57,274.8,274.78,274.8,274.71,13188580,48000
2018/10/15 21:58,274.78,274.77,274.79,274.72,31322320,114000
2018/10/15 21:59,274.76,274.84,274.85,274.76,17038560,62000
2018/10/15 22:00,274.85,274.73,274.85,274.73,37925960,138000
2018/10/15 22:01,274.72,274.7,274.73,274.68,21426920,78000
2018/10/15 22:02,274.69,274.72,274.72,274.66,10438000,38000
2018/10/15 22:03,274.72,274.68,274.72,274.68,24723780,90000
2018/10/15 22:04,274.66,274.63,274.7,274.62,56028580,204000
2018/10/15 22:05,274.66,274.7,274.71,274.65,54390880,198000
2018/10/15 22:06,274.71,274.8,274.8,274.7,43408320,158000
2018/10/15 22:07,274.75,274.75,274.75,274.75,6594000,24000
2018/10/15 22:08,274.7,274.7,274.7,274.66,17579300,64000
2018/10/15 22:09,274.67,274.65,274.67,274.65,26367460,96000
2018/10/15 22:10,274.65,274.6,274.65,274.56,25813240,94000
2018/10/15 22:11,274.6,274.63,274.65,274.6,24715260,90000
2018/10/15 22:12,274.63,274.66,274.72,274.6,20322860,74000
2018/10/15 22:13,274.68,274.7,274.7,274.68,12086600,44000
2018/10/15 22:14,274.72,274.72,274.72,274.69,19229500,70000
2018/10/15 22:15,274.72,274.62,274.72,274.62,2746760,10000
2018/10/15 22:16,274.61,274.55,274.61,274.55,30750280,112000
2018/10/15 22:17,274.55,274.61,274.64,274.51,24712960,90000
2018/10/15 22:18,274.61,274.66,274.66,274.61,3844680,14000
2018/10/15 22:19,274.66,274.61,274.7,274.61,19776380,72000
2018/10/15 22:20,274.61,274.59,274.64,274.59,15377960,56000
2018/10/15 22:21,274.56,274.5,274.56,274.5,8235400,30000
2018/10/15 22:22,274.6,274.55,274.6,274.53,8237060,30000
2018/10/15 22:23,274.55,274.52,274.55,274.52,26354780,96000
2018/10/15 22:24,274.5,274.41,274.5,274.41,15919240,58000
2018/10/15 22:25,274.4,274.45,274.5,274.4,31284220,114000
2018/10/15 22:26,274.45,274.42,274.45,274.4,10977020,40000
2018/10/15 22:27,274.45,274.48,274.48,274.45,4940220,18000
2018/10/15 22:28,274.48,274.52,274.52,274.47,4940740,18000
2018/10/15 22:29,274.51,274.52,274.52,274.5,13725720,50000
2018/10/15 22:30,274.52,274.5,274.52,274.43,3842880,14000
2018/10/15 22:31,274.51,274.6,274.6,274.51,9884600,36000
2018/10/15 22:32,274.6,274.66,274.66,274.57,12631200,46000
2018/10/15 22:33,274.6,274.51,274.6,274.51,2745480,10000
2018/10/15 22:34,274.51,274.51,274.51,274.51,2196080,8000
2018/10/15 22:35,274.52,274.45,274.52,274.45,3843140,14000
2018/10/15 22:36,274.46,274.32,274.46,274.32,24142800,88000
2018/10/15 22:37,274.32,274.34,274.43,274.31,10975260,40000
2018/10/15 22:38,274.32,274.32,274.39,274.32,5486680,20000
2018/10/15 22:39,274.32,274.32,274.35,274.32,4389240,16000
2018/10/15 22:40,274.36,274.3,274.36,274.3,33467480,122000
2018/10/15 22:41,274.3,274.32,274.35,274.3,7680740,28000
2018/10/15 22:42,274.4,274.48,274.51,274.4,13720660,50000
2018/10/15 22:43,274.48,274.41,274.48,274.41,16465300,60000
2018/10/15 22:44,274.35,274.4,274.4,274.35,2195100,8000
2018/10/15 22:45,274.36,274.4,274.4,274.36,23048920,84000
2018/10/15 22:47,274.41,274.41,274.41,274.41,548820,2000
2018/10/15 22:48,274.48,274.48,274.48,274.48,7136480.5,26000
2018/10/15 22:49,274.43,274.51,274.51,274.43,2195600,8000
2018/10/15 22:50,274.51,274.51,274.51,274.51,549020,2000
2018/10/15 22:51,274.57,274.55,274.57,274.55,11531140,42000
2018/10/15 22:52,274.58,274.54,274.58,274.54,6589460,24000
2018/10/15 22:53,274.5,274.47,274.5,274.47,6587640,24000
2018/10/15 22:54,274.46,274.42,274.46,274.42,1646600,6000
2018/10/15 22:55,274.42,274.43,274.43,274.42,4390740,16000
2018/10/15 22:56,274.42,274.4,274.42,274.4,14269080,52000
2018/10/15 22:57,274.4,274.44,274.44,274.37,17560880,64000
2018/10/15 22:58,274.37,274.37,274.37,274.37,2194960,8000
2018/10/15 23:00,274.38,274.38,274.38,274.38,3841320,14000
2018/10/15 23:01,274.38,274.41,274.41,274.38,1097580,4000
2018/10/15 23:04,274.41,274.39,274.41,274.38,7134040,26000
2018/10/15 23:05,274.39,274.32,274.42,274.28,62547720,228000
2018/10/15 23:06,274.28,274.32,274.32,274.23,35106120,128000
2018/10/15 23:08,274.3,274.32,274.33,274.3,13167100,48000
2018/10/15 23:09,274.3,274.3,274.3,274.3,7680399.5,28000
2018/10/15 23:10,274.31,274.31,274.31,274.31,1097240,4000
2018/10/15 23:11,274.32,274.31,274.32,274.31,8777960,32000
2018/10/15 23:12,274.32,274.32,274.32,274.32,1097280,4000
2018/10/15 23:13,274.37,274.39,274.4,274.37,1646320,6000
2018/10/15 23:14,274.36,274.35,274.36,274.35,25789360,94000
2018/10/15 23:15,274.32,274.32,274.32,274.32,1645920,6000
2018/10/15 23:16,274.33,274.3,274.33,274.3,1097260,4000
2018/10/15 23:17,274.26,274.25,274.26,274.25,16455580,60000
2018/10/15 23:18,274.3,274.26,274.3,274.26,5485320,20000
2018/10/15 23:19,274.26,274.26,274.26,274.26,4936680,18000
2018/10/15 23:20,274.26,274.25,274.26,274.25,15358260,56000
2018/10/15 23:21,274.25,274.23,274.28,274.22,28520120,104000
2018/10/15 23:22,274.22,274.16,274.22,274.14,9871000,36000
2018/10/15 23:23,274.16,274.15,274.16,274.14,4934660,18000
2018/10/15 23:24,274.18,274.16,274.18,274.16,3838320,14000
2018/10/15 23:25,274.16,274.16,274.18,274.16,4935080,18000
2018/10/15 23:26,274.16,274.18,274.2,274.16,10418440,38000
2018/10/15 23:27,274.18,274.14,274.18,274.14,5482960,20000
2018/10/15 23:28,274.14,274.14,274.14,274.14,1096560,4000
2018/10/15 23:29,274.16,274.14,274.16,274.14,4386280,16000
2018/10/15 23:30,274.14,274.11,274.15,274.06,9867600,36000
2018/10/15 23:31,274.11,274.08,274.18,274.08,6030280,22000
2018/10/15 23:32,274.09,274.08,274.09,274.08,3289040,12000
2018/10/15 23:33,274.08,274.09,274.1,274.08,7674580,28000
2018/10/15 23:34,274.09,274.17,274.17,274.08,50431500,184000
2018/10/15 23:35,274.09,274.1,274.1,274.09,1096380,4000
2018/10/15 23:36,274.11,274.11,274.11,274.11,548220,2000
2018/10/15 23:38,274.15,274.15,274.15,274.15,1096600,4000
2018/10/15 23:39,274.15,274.15,274.15,274.15,548300,2000
2018/10/15 23:40,274.12,274.12,274.13,274.12,1644740,6000
2018/10/15 23:41,274.16,274.16,274.16,274.16,4386560,16000
2018/10/15 23:42,274.13,274.13,274.13,274.13,1644780,6000
2018/10/15 23:43,274.16,274.18,274.18,274.16,4386800,16000
2018/10/15 23:44,274.18,274.18,274.18,274.14,2193360,8000
2018/10/15 23:45,274.14,274.13,274.14,274.13,5482620,20000
2018/10/15 23:46,274.13,274.13,274.13,274.13,1096520,4000
2018/10/15 23:47,274.18,274.18,274.18,274.18,1096720,4000
2018/10/15 23:48,274.16,274.2,274.2,274.16,6032240,22000
2018/10/15 23:49,274.2,274.2,274.2,274.2,548400,2000
2018/10/15 23:50,274.23,274.25,274.25,274.23,3290800,12000
2018/10/15 23:51,274.3,274.3,274.3,274.25,3840080,14000
2018/10/15 23:52,274.35,274.36,274.36,274.35,4389660,16000
2018/10/15 23:53,274.36,274.45,274.46,274.36,6036900,22000
2018/10/15 23:54,274.45,274.44,274.45,274.44,2195540,8000
2018/10/15 23:55,274.44,274.5,274.5,274.44,19213900,70000
2018/10/15 23:56,274.5,274.54,274.57,274.5,10432000,38000
2018/10/15 23:57,274.52,274.51,274.52,274.51,2745160,10000
2018/10/15 23:58,274.54,274.54,274.54,274.54,1647240,6000
2018/10/15 23:59,274.5,274.51,274.51,274.5,2196060,8000
2018/10/16 0:01,274.54,274.55,274.55,274.52,43377060,158000
2018/10/16 0:02,274.56,274.56,274.56,274.56,3843840,14000
2018/10/16 0:04,274.56,274.56,274.56,274.56,2745600,10000
2018/10/16 0:05,274.5,274.5,274.5,274.46,2744920,10000
2018/10/16 0:06,274.5,274.47,274.5,274.47,1646940,6000
2018/10/16 0:07,274.5,274.5,274.5,274.5,5490000,20000
2018/10/16 0:08,274.52,274.5,274.52,274.5,3843060,14000
2018/10/16 0:09,274.48,274.48,274.48,274.48,548960,2000
2018/10/16 0:10,274.49,274.44,274.49,274.44,3842340,14000
2018/10/16 0:11,274.44,274.44,274.44,274.44,1646640,6000
2018/10/16 0:12,274.44,274.44,274.44,274.44,1097760,4000
2018/10/16 0:14,274.44,274.44,274.44,274.44,548880,2000
2018/10/16 0:15,274.44,274.44,274.44,274.44,4391040,16000
2018/10/16 0:16,274.44,274.44,274.44,274.44,17015280,62000
2018/10/16 0:17,274.41,274.42,274.46,274.41,7684700,28000
2018/10/16 0:18,274.38,274.38,274.38,274.38,548760,2000
2018/10/16 0:19,274.37,274.37,274.37,274.37,548740,2000
2018/10/16 0:24,274.29,274.29,274.29,274.29,3840060,14000
2018/10/16 0:25,274.29,274.29,274.29,274.29,1097160,4000
2018/10/16 0:26,274.35,274.4,274.4,274.33,14268440,52000
2018/10/16 0:28,274.32,274.32,274.32,274.32,1097280,4000
2018/10/16 0:32,274.32,274.32,274.32,274.32,548640,2000
2018/10/16 0:33,274.38,274.38,274.38,274.38,548760,2000
2018/10/16 0:34,274.31,274.31,274.31,274.31,548620,2000
2018/10/16 0:35,274.31,274.31,274.31,274.31,548620,2000
2018/10/16 0:37,274.24,274.24,274.24,274.24,548480,2000
2018/10/16 0:38,274.24,274.31,274.31,274.24,3839640,14000
2018/10/16 0:40,274.27,274.26,274.27,274.26,1645600,6000
2018/10/16 0:41,274.28,274.28,274.28,274.28,1645680,6000
2018/10/16 0:42,274.35,274.35,274.35,274.35,548700,2000
2018/10/16 0:43,274.28,274.28,274.28,274.28,1097120,4000
2018/10/16 0:49,274.34,274.34,274.34,274.34,548680,2000
2018/10/16 0:50,274.28,274.28,274.28,274.28,548560,2000
2018/10/16 0:53,274.28,274.28,274.28,274.28,1097120,4000
2018/10/16 0:54,274.3,274.3,274.3,274.3,548600,2000
2018/10/16 0:56,274.33,274.33,274.33,274.33,548660,2000
2018/10/16 0:58,274.38,274.38,274.38,274.38,1646280,6000
2018/10/16 0:59,274.39,274.36,274.4,274.36,5487720,20000
2018/10/16 1:01,274.43,274.43,274.43,274.43,548860,2000
2018/10/16 1:02,274.37,274.37,274.37,274.37,548740,2000
2018/10/16 1:04,274.43,274.43,274.43,274.43,2744300,10000
2018/10/16 1:05,274.36,274.36,274.36,274.36,548720,2000
2018/10/16 1:06,274.36,274.36,274.36,274.36,1646160,6000
2018/10/16 1:08,274.36,274.36,274.36,274.36,548720,2000
2018/10/16 1:14,274.35,274.35,274.35,274.35,548700,2000
2018/10/16 1:18,274.29,274.37,274.37,274.29,1097320,4000
2018/10/16 1:21,274.31,274.31,274.31,274.31,1097240,4000
2018/10/16 1:27,274.29,274.26,274.29,274.26,1097100,4000
2018/10/16 1:28,274.26,274.26,274.26,274.26,1097040,4000
2018/10/16 1:30,274.26,274.26,274.26,274.26,548520,2000
2018/10/16 1:33,274.34,274.34,274.34,274.34,548680,2000
2018/10/16 1:36,274.23,274.23,274.23,274.23,548460,2000
2018/10/16 1:39,274.22,274.22,274.22,274.22,4387520,16000
2018/10/16 1:41,274.25,274.25,274.25,274.25,6582000,24000
2018/10/16 1:42,274.25,274.25,274.25,274.25,548500,2000
2018/10/16 1:43,274.15,274.12,274.2,274.12,14806340,54000
2018/10/16 1:44,274.12,274.12,274.12,274.12,2741200,10000
